麦 15314 15315 
久 391 392 1026 1043 3202 3643 3971 6146 6298 7094 7664 7665 8441 8449 9054 9641 11981 14565 
届 2521 3460 3652 
转 451 1417 4326 4327 5436 5645 6037 8524 8707 9907 11342 13875 13876 13877 13878 13879 13880 13881 13882 13883 13884 13885 13886 13887 13888 13889 13890 13891 13892 13893 13894 13895 13896 13947 14220 
骋 13061 15191 
考 449 1001 3723 3724 3725 3726 5664 6974 12248 12249 12250 12251 12252 12253 12254 12255 13216 14276 
兜 2463 
幕 77 359 6382 6482 14538 14609 
悄 7086 7087 
刀 3248 3259 6925 7552 
伽 1978 1979 
自 582 583 1532 1540 1719 1815 2992 3096 3109 3822 3827 3828 3853 3857 4470 4558 4628 5046 5140 5871 7121 7946 9010 9834 10094 10172 10504 12114 12331 12466 12467 12468 12469 12470 12471 12472 12473 12474 12475 12476 12477 12478 12479 12480 12481 12482 12483 12484 12485 12486 12487 12488 12489 12490 12491 12492 12493 12494 12495 12496 12497 12498 12499 12500 12501 12502 12503 12504 12505 12506 12507 12508 12509 12510 12511 12512 12513 12514 12515 12516 12517 12518 12519 12520 12521 12522 12523 12524 12525 12526 12527 12528 12529 12530 12531 12532 12533 12534 12535 12536 12537 12538 12539 12540 12541 12542 12543 12544 12545 12546 12547 12548 12549 12550 12551 13779 13892 14982 14983 
认 446 2550 2787 3573 4014 4256 7524 8343 9402 10108 11293 12503 13208 13209 13210 13211 13212 13213 13214 13215 13216 13217 13218 13219 13220 13458 13459 13962 13963 14477 15356 
割 445 3266 3267 15338 
仲 1837 1838 12712 
企 444 1858 1859 1860 1861 1862 
任 972 1052 1844 1845 1846 1847 1848 1849 1850 1851 1852 1853 1854 1855 1856 2197 2360 2952 4961 7946 9224 10596 11672 13617 13618 13619 13620 15142 
弓 6577 
变 440 1070 3249 3477 3825 3872 3873 3874 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 4950 4999 5000 5451 6133 6150 7930 8238 8937 9893 10114 10203 11569 12268 12683 12884 12892 13630 13879 14498 15061 
央 859 2457 10396 
箭 15125 
兵 2634 2635 2636 2637 2638 5456 5889 6425 10759 12325 13808 
奠 5294 5295 
区 432 849 3429 3430 3431 4397 4457 4716 6181 8854 9742 11015 11346 11414 12514 13455 
动 37 433 976 977 978 1064 1065 1408 1434 1763 2161 2369 2847 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3357 3680 3763 3874 4413 5431 5695 5734 5890 5891 6476 6592 6933 7124 7196 7233 7508 7648 7697 7773 7864 7929 8021 8176 8716 9102 9634 9869 9891 9892 10008 10237 10238 10271 10698 10699 10802 11338 11363 11510 12209 12266 12413 12414 12474 12791 12908 12924 12991 12992 13829 13837 13900 13902 13903 14025 14026 14027 14467 15194 15208 
翩 12221 12222 
凶 2940 4131 
情 221 619 688 1111 1329 1525 1569 1570 1571 1572 3158 3252 3746 3799 4107 4114 4157 4158 5014 5391 5668 5998 6844 6905 6961 7007 7121 7122 7123 7124 7125 7126 7127 7128 7129 7130 7131 7132 7133 7134 7135 7136 7137 7138 7139 7140 7141 7142 7143 7144 7145 7146 7147 7148 7149 7150 7151 7249 7250 7453 7544 7545 7546 7986 8362 9472 10067 10242 10307 10308 10333 10362 10363 10364 10910 11163 11165 11166 11209 11231 12613 12956 13265 13266 13373 13374 15070 15074 15284 
皮 760 4956 4957 5449 9206 9261 9835 10269 10912 10980 10981 10982 
力 430 519 709 2377 2482 2579 2771 2785 2844 2898 3115 3137 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3300 3342 3356 3361 3662 3680 4111 4205 4729 4964 5071 5279 5556 5660 5986 6185 6543 6573 6575 6606 6711 6778 6814 7081 7168 7175 7237 7239 7253 7360 7656 8281 8710 8819 9044 9113 9491 9821 9868 10218 10270 10519 10692 10703 10724 11192 11193 11563 11618 11786 11807 11985 12412 12520 12571 12963 13089 13465 13481 13847 14162 14239 14264 14820 14867 15193 15209 15229 15276 15281 
汹 9701 9702 
导 983 984 985 1926 2243 5715 5849 5850 5851 5852 5853 5854 5855 5856 5857 6548 6549 7681 7682 7683 7684 7777 10884 12100 12574 12716 13456 13464 15024 15025 
娴 5433 
见 194 468 591 592 1115 1167 1268 1529 1635 1658 1665 1776 2282 3032 3113 3133 3729 3963 4061 4089 4486 5641 5846 5926 6047 6250 6522 6794 6880 7173 7218 7227 7321 7337 7418 7419 7719 8059 8555 8627 8692 8953 8954 9863 10332 11124 11135 11583 12139 13066 13067 13068 13069 13070 13071 13072 13073 13074 13075 13076 13077 13078 13127 13323 13819 14601 14709 14754 15299 
李 5532 9053 9054 9055 9056 9057 9058 9059 9060 9061 9062 9063 9064 9065 9066 9067 9068 9069 9070 
际 426 564 1191 1458 1501 1621 1622 4629 4630 4631 4632 4633 5689 5690 8433 10039 14698 
凡 423 2929 2930 2931 2932 2974 5462 12479 13765 14906 
薄 1002 3530 3670 3671 4496 9914 12848 12849 12850 
资 1176 2959 4012 8160 9892 12529 13686 13687 13688 13689 13690 13691 13692 13693 13694 
公 417 971 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 4280 4672 5066 5167 5727 6428 6813 8154 8635 8636 9423 9677 9920 10185 10796 10797 11486 13667 14387 14567 15372 15376 
鱼 956 4364 4504 6791 7722 14663 15284 15285 15286 
伐 1876 9442 13222 
互 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1473 1474 1750 11040 11041 11042 11043 11044 11045 11046 11047 
吗 11194 12277 
与 638 639 640 641 642 643 644 645 646 647 648 649 650 1539 1540 3716 4820 5849 6825 8277 8680 9591 10480 10481 10626 11514 13045 13349 13350 
像 414 1552 2307 2319 2320 2321 2322 4637 4854 5340 6148 6667 6708 8609 8871 9108 9383 10817 10830 11259 12362 12363 12538 14562 14837 
漩 10210 
假 413 2263 2264 2265 2266 2267 4578 7462 11155 12645 12860 
性 163 165 289 562 644 684 696 725 761 762 808 809 810 811 869 870 917 974 977 985 1008 1110 1264 1366 1568 1600 1685 1712 1736 1849 1851 1901 2133 2220 2253 2265 2309 2486 2515 2585 2610 2724 2738 2803 2805 2855 2883 3116 3117 3185 3221 3299 3310 3392 3616 3642 3677 3876 3995 3997 4002 4005 4009 4117 4120 4156 4271 4317 4341 4377 4411 4458 4572 4633 4951 4994 5000 5009 5023 5039 5159 5179 5317 5318 5319 5320 5430 5608 5639 5683 5686 5707 5820 5866 5997 6007 6010 6042 6144 6246 6294 6454 6475 6488 6515 6595 6597 6843 6884 6891 6960 6992 6993 6994 6995 6996 6997 6998 6999 7000 7001 7002 7003 7004 7005 7006 7007 7008 7009 7010 7011 7012 7013 7014 7015 7016 7017 7018 7019 7037 7082 7092 7105 7136 7148 7167 7168 7169 7176 7198 7238 7246 7273 7288 7361 7512 7527 7530 7545 7665 7672 7684 7699 7787 7958 8017 8088 8093 8555 8660 8665 8859 8981 8997 9047 9228 9316 9579 9871 9882 10048 10089 10098 10272 10280 10320 10378 10402 10415 10430 10431 10437 10487 10500 10503 10536 10592 10603 10632 10633 10634 10649 10714 10737 10822 10823 10984 11013 11018 11033 11086 11162 11165 11172 11208 11216 11227 11335 11373 11467 11494 11527 11677 11766 11803 11810 11838 11892 11894 11905 11933 12007 12025 12085 12208 12414 12468 12491 12510 12542 12602 12603 12636 12864 12901 12966 12992 13007 13050 13092 13103 13110 13113 13372 13541 13583 13608 13701 13781 13803 14113 14117 14147 14160 14227 14289 14299 14485 14623 14648 14656 14718 14757 14760 14916 14943 14990 15055 
耕 2828 2829 12313 13866 
迭 14166 14167 14168 
侔 412 
坟 4793 
使 411 1646 1755 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2160 3638 4711 5065 5165 12570 13462 14068 14077 14960 15192 
盈 919 2378 5676 10983 10984 10985 10986 12548 12869 14918 
斗 5281 7359 7360 7361 7852 8194 8195 10300 12206 14669 14944 
仅 404 1375 1637 1638 1639 1640 1641 1642 1643 6296 14064 
沿 9750 9765 9766 9767 13973 
遗 1746 1828 4230 8122 8142 14330 14331 14332 14333 14334 14335 14336 14337 14338 14339 14340 14341 14342 
号 2049 2198 3062 3905 4054 4055 4056 4057 4334 5474 8159 8319 8917 11638 11639 11640 12099 
交 403 1051 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 4959 4960 5232 6996 7139 7460 9032 9618 10948 11048 11359 11586 11913 11914 
题 677 1014 1015 3796 4105 4129 4343 4385 5154 5918 5919 6813 9157 9412 9503 13147 13232 13288 13412 13533 14617 14618 14802 15041 15042 15043 15044 15045 15046 15047 
霓 14877 
攻 1486 7942 7943 7944 10254 12281 
亡 402 1471 4615 5486 8019 8020 8021 9460 9888 9987 13843 
全 416 1756 2178 2304 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2521 2556 5567 5599 5600 5601 5602 5603 6321 7298 8091 8681 9480 10953 10954 15367 
亚 401 718 1463 1464 1465 1466 1467 1468 1469 1863 1870 4397 4805 5305 5976 6561 9805 9967 10780 10981 11170 12757 13020 14685 
住 409 1799 1995 1996 6019 7537 7548 8335 11413 11525 11601 13845 14924 
轼 11310 12677 13450 
本 102 103 954 1278 1588 1589 1694 1813 2681 2921 3253 3377 3595 3681 3695 3839 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4947 5342 5823 6054 6492 7312 7335 7403 7533 8153 8462 8761 8960 8961 8962 8963 8964 8965 8966 8967 8968 8969 8970 8971 8972 8973 8974 8975 8976 8977 8978 8979 8980 8981 8982 8983 8984 8985 8986 8987 8988 8989 8990 8991 8992 8993 8994 8995 8996 8997 8998 8999 9000 9001 9223 9224 9225 9226 9227 9228 9229 9313 10405 11377 11620 12260 12718 13310 13337 13410 13522 13668 13690 13691 13692 15288 
辖 11037 12062 
摩 7576 7846 7879 7880 7881 10365 10552 
类 146 281 780 1611 1612 1613 2480 2991 3029 3914 4100 4174 5646 6521 6627 9172 9432 11457 11758 11759 11760 11761 11762 11763 11764 11765 11766 11767 12343 13502 14094 14604 15285 
蚕 12885 12886 
议 447 1307 1912 2244 2866 3512 4541 6468 6523 6976 7819 8954 13205 13230 13231 13232 14922 
为 389 390 500 515 613 819 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 1041 1260 1406 1407 1542 1645 1778 1826 1956 2024 2168 2195 2310 3006 3203 3333 3402 3607 3798 3872 3909 4123 4141 4200 4706 4988 5013 5052 5441 5514 5632 5652 5939 5947 6098 6226 6356 6357 6532 6630 6673 6707 6764 6804 6868 7017 7025 7062 7293 7300 7815 7927 7982 8103 8104 8212 8326 8440 8611 8725 8726 8777 8808 8852 8933 9105 9106 9176 9380 9414 9740 9770 9867 10109 10122 10395 10482 10585 11009 11499 11500 11503 11574 11709 11829 11895 11906 12204 12409 12469 12897 12917 12918 12919 12920 13120 13121 13189 13208 13352 13353 13369 13453 13459 13842 13875 13894 13921 13992 14062 14301 14431 14714 14785 14810 15031 15041 
赘 11866 13706 13707 
获 586 10516 12781 12782 12783 12784 12785 12786 
衰 2629 11003 11981 12983 12984 
债 2246 13600 
鸭 12449 
挽 7718 
驾 2889 3165 6339 15197 
迅 13993 13994 13995 13996 15292 
窥 139 11583 11584 
培 4350 4814 4815 4816 4817 4818 4819 6575 
柳 4166 9187 9188 9189 9190 
乃 1023 1024 1025 1646 5653 15219 
射 3807 5868 5869 5870 5871 6577 7556 7566 7567 7954 7955 7956 8052 13939 14180 14764 
窟 138 5649 
种 137 305 749 776 1449 2034 2527 2927 2931 3256 3454 3461 4098 4099 4380 4525 4546 5029 5030 8080 9169 9170 9171 9515 10256 10410 10842 10929 11454 11455 11456 11457 11458 11657 11668 11683 11694 12313 13508 14092 14373 
蔓 12842 
看 134 632 2312 2401 2505 3166 3997 4235 4691 4747 5908 5957 7920 9091 10787 11095 11120 11121 11122 11123 11124 11125 11126 11127 11128 11129 11130 11131 11132 11133 11134 11135 11136 11137 11138 11139 11140 11141 11142 11143 11144 11145 11146 11147 11148 11149 11150 11151 11152 11189 11918 11955 13098 13140 13644 
脓 12434 12435 
去 329 361 366 437 837 838 1556 3707 3708 3709 3710 3711 3712 3713 3714 4717 5073 5122 5238 5987 6477 7755 7799 8682 9462 9866 10875 11116 11121 11436 12066 12577 14000 14107 14125 14358 14725 
筒 242 1922 
直 133 2936 4799 6736 6990 10813 11019 11020 11021 11022 11023 11024 11025 11026 11027 11028 11029 11030 11031 11032 11033 11034 11035 11036 11037 11038 11629 11728 
徵 8145 
民 237 345 690 835 852 1399 1593 1594 1595 1596 1627 1983 2397 2460 2682 2683 2827 3129 3498 4090 4133 4621 4622 4623 4624 5553 5900 5923 6022 6187 6275 6276 6519 6941 8022 8253 8254 9291 9482 9483 9484 9485 9567 9568 9569 9570 9571 9572 9573 9574 9575 9576 9577 9578 9579 9580 9581 9582 9583 9584 9585 9586 9587 9588 9589 9590 9591 9592 9593 9594 9595 9596 9597 9682 9940 10062 11512 
涉 549 2603 3130 6259 7689 8394 9319 10006 10007 10421 13440 
讧 2766 
番 129 14091 
虽 12875 12876 12877 12878 12879 12880 12881 12882 12883 12884 
没 2979 8867 9735 9736 9737 9738 9829 10090 
作 410 827 1056 1261 1474 1706 1734 1735 1739 1754 1895 1896 1919 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2096 2319 2435 2456 2710 2797 2953 3017 3103 3104 3105 3106 3107 3108 3109 3174 3247 3272 3340 3508 3674 3814 3923 3955 3975 3995 4109 4180 4962 5064 5530 5891 5918 6099 6100 6101 6102 6103 6104 6115 6129 6132 6394 6539 6647 6716 7264 7380 7381 7682 7902 8131 8132 8169 8170 8173 8515 8768 8852 9084 9097 9521 10303 10829 10874 11042 11126 11147 11202 11232 11308 11501 11699 11732 12189 12264 12624 12625 12634 12815 13003 13122 13145 14221 14264 14520 14722 14825 14954 14955 15167 
度 80 220 288 1353 1607 1821 1840 2038 2524 2561 2779 3177 3275 3330 3592 3593 3929 4538 4617 5033 5035 5132 5975 6104 6366 6437 6438 6604 6947 7780 9171 9602 10060 10296 10549 10729 11217 11329 11493 11516 12532 13139 13140 14005 14111 14283 14576 14720 14791 15244 15245 
血 194 1807 8885 9966 10387 12435 12910 12911 12912 12913 12914 13945 15126 
幻 6341 6342 6343 6344 6345 6346 7005 12573 12863 12864 15061 
碑 921 11296 11297 
言 167 176 177 178 224 243 314 587 597 1023 1168 1452 2581 2697 3225 3832 4197 4600 4639 5719 5766 5796 5855 5964 6251 6384 6555 6786 6812 7028 7420 7421 8089 8141 8184 8207 8324 8419 8576 9299 9433 9492 9493 9542 9584 9790 9791 10174 10799 11036 11556 11712 12023 12325 12466 12579 13167 13168 13169 13170 13171 13172 13173 13174 13175 13176 13177 13178 13179 13180 13181 13182 13183 13184 13185 13186 13357 13392 13443 13444 13445 13446 13447 13571 13636 13706 14386 14447 14704 14799 14921 15015 
殊 7101 9474 9475 9476 10436 10437 12882 
孤 5504 5505 5506 5507 5508 5509 5510 5511 12821 
吞 4252 9601 
星 223 2876 3586 5802 6713 8557 8558 8587 8588 8589 8590 8591 9368 9897 10281 11430 11624 
概 108 1756 5116 9268 9296 9297 9298 9299 9300 9301 9302 12710 
喟 4491 7241 
平 1099 3347 3540 4353 4354 5211 5494 6263 6264 6265 6266 6267 6268 6269 6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283 6284 6285 6286 6287 6288 6289 6290 6291 6292 6293 6294 6839 7431 7667 8635 9625 10710 10711 10713 14359 15255 
当 497 1464 2374 3613 5134 5401 5407 6398 6634 6635 6636 6637 6638 6639 6640 6641 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658 6659 6660 6661 6662 6663 6664 6665 6666 6783 7075 7603 8322 9783 10608 10640 10641 11023 11078 11079 11080 11081 11792 12927 13851 14210 
赎 13699 13700 
恬 5574 7061 7062 7063 
拔 2991 3236 14684 
攸 7926 
列 147 362 1761 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3077 3078 6189 6190 6323 6381 6473 6953 7736 8650 9931 11832 11833 12143 12265 14700 15165 
制 53 660 661 1414 2000 2437 2546 3174 3175 3176 3177 3178 3179 3180 3181 3182 3188 3590 3661 3865 4581 4933 4934 4935 6102 6184 6324 6425 6596 6597 6668 6677 7465 7540 7593 7769 7928 8040 8393 8922 9017 9129 9499 10419 11301 11316 11329 11452 11604 11704 11744 11771 11991 12026 12097 12473 12646 13340 13536 14032 14310 14717 14718 15307 
脱 7705 7869 7870 9845 9877 12440 12441 12442 12443 12444 12445 12446 12447 13158 13765 13778 14213 
航 852 12594 12595 
专 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 816 4285 6204 7292 
缜 12117 
深 532 2756 3324 3802 3803 6351 7200 8749 9230 10034 10035 10036 10037 10038 10039 10040 10041 10042 10043 10044 10045 10046 10047 10048 10049 10050 10051 10052 10053 10054 10055 10056 10057 10058 10059 10060 10061 10062 10063 10064 10065 10066 10067 10068 10069 10070 10071 10072 10073 10074 10075 10076 10077 10078 10079 10080 10081 11798 11917 12563 12607 13693 14089 14528 15035 15284 
隘 10511 
不 177 294 361 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 639 815 951 952 1023 1027 1216 1220 1404 1405 1668 1683 2228 2301 2453 2475 2497 2622 2774 2777 2850 2851 2852 2974 2978 3005 3202 3360 3479 3840 3959 4068 4073 4263 4327 4371 4574 4692 5412 5767 5784 6013 6047 6050 6068 6141 6314 6315 6316 6317 6318 6329 6525 6639 6767 6803 6866 6917 6935 6949 6993 7121 7368 7376 7661 7814 8071 8072 8325 8368 8369 8501 8605 8724 9243 9315 9480 9520 9557 9558 9629 9633 9640 9643 9690 10155 10211 10212 10352 10573 10659 10687 10688 10749 10751 10795 10898 10949 11006 11122 11123 11124 11413 11428 11434 11543 11601 11731 11782 11981 12037 12038 12082 12126 12408 12466 12479 12489 12562 12738 12759 13044 13127 13348 13651 13804 13840 14122 14135 14145 14156 14174 14213 14607 14924 15102 
卓 3515 3516 3517 3518 3519 
极 107 342 765 884 1121 1359 5213 5214 8387 9105 9106 9107 9108 9109 9110 9111 9112 9113 9114 9115 9116 9117 9118 9119 9120 9121 9122 9123 9124 9125 9126 9127 9991 10406 10918 11491 11492 11493 11494 11495 11974 12881 
屎 7612 
候 1057 5120 6731 8862 9598 14611 
格 792 1591 1600 1869 1960 3154 3378 4379 5579 5580 5640 5980 6416 6814 7011 7012 7059 8217 8290 8906 9062 9165 9232 9233 9234 9235 9236 9237 9238 9239 9240 9241 9242 9243 9244 9245 9246 9247 9248 9249 9530 9586 9977 10569 12134 12642 12673 12746 13036 14959 15078 15079 15080 15178 15253 15345 15346 
方 93 340 723 724 725 726 727 728 736 1585 1932 2146 2494 3026 3106 3230 3423 3484 3756 3953 4074 4734 4735 4834 5018 5019 5492 5629 6724 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8288 8289 8290 8291 8292 8293 8294 8295 8296 8297 8298 8299 9378 10330 10694 13033 13034 13035 13074 13501 14085 14172 14912 
瓢 126 
命 1076 1506 1967 2107 2108 2431 3638 3866 4340 4341 4342 4343 5170 5585 5760 7004 8144 9570 10702 10703 10704 10705 12479 12572 13699 13848 14569 14940 14941 14942 14943 14944 
谨 795 13569 
压 3660 3661 3662 3663 3664 3665 3666 9354 9355 11489 12993 
耻 576 7582 12325 12326 
穷 569 2643 6013 8408 8409 8410 11538 11539 11540 11541 11542 11543 13650 
家 284 662 663 685 756 1613 1709 1896 1954 2050 2078 2081 2221 2331 2332 2333 2636 2819 2825 2967 2984 3464 3481 3641 3836 4031 4034 4085 4186 4403 4535 4567 4612 4613 4614 4615 4616 4626 4669 4886 4960 5094 5095 5323 5523 5591 5685 5729 5730 5731 5732 5733 5734 5735 5736 5737 5738 5739 5740 5741 5742 5743 5744 5745 5746 5915 6466 6652 6853 6959 7022 7333 7514 7978 8054 8134 8286 8313 9003 9038 9143 9761 9779 10648 10832 10943 11262 11334 11338 11369 11450 11466 11534 11809 11915 12183 12496 12631 13150 13393 13477 13504 13505 14315 14316 14319 14422 14444 14662 14839 14842 14957 15168 15371 
慕 1834 1861 4898 5364 12203 
戒 3276 7340 7341 13192 
扣 125 520 5108 7485 7568 11858 
佞 5335 
乱 395 1288 1289 3338 6925 8047 9758 10082 
饿 15123 
把 1714 7534 7535 7536 7537 7538 7539 11653 14078 
弯 6588 
笑 141 1811 2688 3999 4386 4506 5450 6233 11622 11623 11624 
而 89 108 167 185 500 573 597 608 1220 1875 1973 2310 2389 2507 2711 2736 2839 2978 3279 3411 3412 3761 3855 4123 4161 4206 4297 4371 4496 4575 4587 4751 4850 4880 4958 5134 5241 5490 5964 6000 6408 6693 6694 6695 6936 6975 7028 7102 7282 7765 7791 8070 8089 8167 8447 8627 8717 8763 8849 9299 9542 9563 10193 10452 10745 10788 10861 11103 11393 11394 11540 11705 12198 12259 12260 12261 12262 12263 12264 12265 12266 12267 12268 12269 12270 12271 12272 12273 12274 12275 12276 12277 12278 12279 12280 12281 12282 12283 12284 12285 12286 12287 12288 12289 12290 12291 12292 12293 12294 12295 12296 12297 12298 12299 12300 12301 12302 12303 12304 12305 12306 12307 12308 12309 12347 12387 12405 12447 12482 12983 13127 13669 13891 13913 14752 14764 14773 15203 
训 4819 8042 9060 12008 13226 13227 13228 13229 
开 495 3005 3020 3060 3157 3970 4272 5812 6033 6470 6471 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 6487 6488 6489 6490 6491 6492 6493 6494 6495 6496 6497 6498 6499 6500 6501 6502 7468 7605 7614 7888 7909 7941 8046 8940 8941 9860 10994 11278 11434 11439 11754 12090 12223 13371 13578 14355 14507 
叶 364 841 3124 4048 4049 4050 4051 4052 4053 4528 8956 9154 9155 9187 9290 12808 
门 196 674 787 999 1249 1451 2998 3957 4102 4198 5471 6409 7459 9730 9793 11257 13833 14121 14305 14379 14395 14598 14599 14600 14601 14602 14603 14604 15308 
挥 89 2366 3813 3814 7686 7706 
翔 12218 15108 
合 454 455 608 1480 1586 1891 1905 2596 2834 2894 3011 3017 3043 3404 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4116 4117 4118 4119 4120 4121 4122 4123 4124 4125 4126 4127 4128 4129 4170 4296 4763 4942 4943 5076 5164 5285 5772 7116 8092 8093 8700 10083 10176 11046 11063 11065 11093 11097 11098 11437 11438 11641 11642 11855 11939 12013 12084 12085 12086 12315 12335 12336 12348 12900 13596 14021 14207 14264 14412 14829 
帮 4519 6239 6240 
所 85 499 871 872 873 1573 1686 1882 1883 1957 2613 2673 2674 3126 3213 3277 3366 4080 4087 4094 4378 4639 4692 4693 4765 4827 4925 5302 5355 5356 7090 7192 7376 7377 7378 7379 7380 7381 7382 7383 7384 7385 7386 7387 7388 7389 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 7400 7401 7402 7403 7404 7405 7406 7407 7408 7409 7410 7411 7412 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427 7428 7429 7430 8135 8148 8224 8367 8368 8369 8370 8371 8372 8373 8514 8515 8516 8851 8852 8853 8854 9236 9514 9581 10432 10640 10641 11264 12145 12688 13427 13445 14755 14966 
非 650 1469 1505 1973 2867 2868 3427 3549 5040 6070 6338 8437 8616 9470 9476 9801 12050 12308 12682 12776 14137 14901 14902 14903 14904 14905 14906 14907 14908 14909 14910 14911 14912 14913 14914 14915 14916 14917 14918 14919 14920 14921 14922 14923 14951 15006 15353 
拖 7627 
父 1136 2685 5444 6531 10120 10369 10370 10371 11352 
匠 6106 
众 229 639 1628 1880 1881 1882 1883 1884 1885 2530 3863 4267 5057 5058 5059 5060 5061 6018 6363 6364 8451 8657 9571 12205 12206 12263 12669 13084 14307 14353 
者 156 309 663 782 969 998 1065 1177 1219 1362 1581 1634 1635 1657 1699 1718 2010 2045 2085 2086 2151 2339 2574 2645 2831 2862 3000 3108 3121 3298 3372 3465 3818 3868 3888 4214 4294 5539 5790 6080 6103 6349 6549 6554 6591 6612 6654 6733 6801 6978 7226 7257 7346 7419 7437 7647 7759 7916 8173 8270 8328 8360 8691 8692 8884 9341 9370 9469 9760 10411 10478 10561 10695 10754 10846 10893 11102 11214 11265 11537 11539 11631 11741 12002 12058 12064 12107 12256 12257 12634 12995 12999 13081 13100 13101 13279 13316 13389 13509 13526 13527 13611 13623 13664 13676 13687 14193 14281 14292 14378 14441 14763 14831 15025 15114 15122 15163 
帷 14030 
理 619 631 1032 1138 1257 1331 1603 1606 1952 1953 1954 1955 2217 2687 3699 4107 4114 4119 4120 4172 4406 4410 4411 4448 4833 4928 4929 5189 5397 5595 6799 6838 6851 6852 6853 6854 6968 7014 7034 7144 7272 7786 7787 7855 8079 8098 8137 8178 9025 9271 9401 9763 10049 10104 10408 10409 10625 10626 10627 10628 10629 10630 10631 10632 10633 10634 10635 10636 10637 10638 10639 10640 10641 10642 10643 10644 10645 10646 10647 10648 10649 10650 10651 10652 10653 10738 10739 10740 11171 11172 11383 11426 11470 11738 11739 11740 11741 12002 12179 12287 12360 13169 13484 14325 14916 14991 
兀 2348 2349 
铜 11864 14888 14889 
吊 4135 
闷 1190 7179 7181 9722 11276 12698 13161 
级 148 306 1992 1993 2911 3131 3242 3715 4101 4727 8329 8591 8802 11703 11704 11891 14247 14668 14669 15261 
战 84 695 1355 2758 2871 3783 6962 7083 7350 7351 7352 7353 7354 7355 7356 7357 7358 7359 7360 7361 7362 7363 7364 7365 7562 7698 7699 8599 9966 10309 11679 12052 13267 13722 
耆 12258 
吝 460 
苟 527 12681 12682 
洲 1438 1466 9344 9345 9746 12194 15353 
歧 7000 9456 
册 29 323 4026 7435 
坡 721 3494 6580 8237 9423 
嗜 4500 4501 4502 
悟 2006 4273 5103 5396 6483 7092 7093 7247 7248 10635 12277 13136 15026 15027 
岂 6068 6069 6070 
饮 5047 15120 15124 15125 15126 15127 15128 
操 257 2007 2710 3995 4063 7137 7902 7903 7904 8762 12650 15171 
